"","region","source","year","month","day","site_id","location","salt","temp","lat","lon","fish_id","species","length","height","Lep_cope","Cal_cope","chalA","chalB","Lep_PAfemale","Lep_PAmale","Lep_nongravid","Lep_gravid","Lep_unid","Caligus_mot","Caligus_gravid","unid_cope","unid_chal","unid_PA","unid_adult"
"3845","Clayoquot","CedarCoast",2020,5,23,"107","North Meares",23.2,13.3,49.2379166666667,125.833483333333,"2550","chum",70,11,5,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"3846","Clayoquot","CedarCoast",2020,5,23,"107","North Meares",23.2,13.3,49.2379166666667,125.833483333333,"2551","chum",50,8,6,1,8,1,1,0,0,0,0,0,0,0,0,0,0
"3847","Clayoquot","CedarCoast",2020,5,23,"107","North Meares",23.2,13.3,49.2379166666667,125.833483333333,"2552","chum",68,10,4,0,4,2,0,2,0,0,0,0,0,0,0,0,0
"3848","Clayoquot","CedarCoast",2020,5,23,"107","North Meares",23.2,13.3,49.2379166666667,125.833483333333,"2553","chum",64,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"3849","Clayoquot","CedarCoast",2020,5,23,"107","North Meares",23.2,13.3,49.2379166666667,125.833483333333,"2554","chum",66,10,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0
"3850","Clayoquot","CedarCoast",2020,5,23,"107","North Meares",23.2,13.3,49.2379166666667,125.833483333333,"2555","chum",62,9,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"3851","Clayoquot","CedarCoast",2020,5,23,"107","North Meares",23.2,13.3,49.2379166666667,125.833483333333,"2556","chum",75,13,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"3852","Clayoquot","CedarCoast",2020,5,23,"108","Ritchie Bay",26.1,12.3,49.2245166666667,125.923216666667,"2557","chum",64,11,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0
"3853","Clayoquot","CedarCoast",2020,5,23,"108","Ritchie Bay",26.1,12.3,49.2245166666667,125.923216666667,"2558","chum",72,13,0,1,7,4,0,0,0,0,0,0,0,0,0,0,0
"3854","Clayoquot","CedarCoast",2020,5,23,"108","Ritchie Bay",26.1,12.3,49.2245166666667,125.923216666667,"2559","chum",72,12,0,1,5,4,1,0,0,0,0,0,0,0,0,0,0
"3855","Clayoquot","CedarCoast",2020,5,23,"108","Ritchie Bay",26.1,12.3,49.2245166666667,125.923216666667,"2560","chum",66,11,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"3856","Clayoquot","CedarCoast",2020,5,23,"108","Ritchie Bay",26.1,12.3,49.2245166666667,125.923216666667,"2561","chum",68,12,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0
"3857","Clayoquot","CedarCoast",2020,5,23,"108","Ritchie Bay",26.1,12.3,49.2245166666667,125.923216666667,"2562","chum",73,11,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0
"3858","Clayoquot","CedarCoast",2020,5,23,"108","Ritchie Bay",26.1,12.3,49.2245166666667,125.923216666667,"2563","chum",70,12,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"3859","Clayoquot","CedarCoast",2020,5,23,"108","Ritchie Bay",26.1,12.3,49.2245166666667,125.923216666667,"2564","chum",76,11,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0
"3860","Clayoquot","CedarCoast",2020,5,23,"108","Ritchie Bay",26.1,12.3,49.2245166666667,125.923216666667,"2565","chum",65,11,5,1,4,1,0,0,0,0,0,0,0,0,0,0,0
"3861","Clayoquot","CedarCoast",2020,5,23,"108","Ritchie Bay",26.1,12.3,49.2245166666667,125.923216666667,"2566","chum",71,11,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"3862","Clayoquot","CedarCoast",2020,5,23,"108","Ritchie Bay",26.1,12.3,49.2245166666667,125.923216666667,"2567","chum",62,10,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"3863","Clayoquot","CedarCoast",2020,5,23,"108","Ritchie Bay",26.1,12.3,49.2245166666667,125.923216666667,"2568","chum",72,13,4,1,4,3,0,1,0,0,0,1,0,0,0,0,0
"3864","Clayoquot","CedarCoast",2020,5,23,"108","Ritchie Bay",26.1,12.3,49.2245166666667,125.923216666667,"2569","chum",69,12,1,0,6,4,0,0,0,0,0,0,0,0,0,0,0
"3865","Clayoquot","CedarCoast",2020,5,23,"108","Ritchie Bay",26.1,12.3,49.2245166666667,125.923216666667,"2570","chum",58,10,1,1,5,2,0,0,0,0,0,0,0,0,0,0,0
"3866","Clayoquot","CedarCoast",2020,5,23,"108","Ritchie Bay",26.1,12.3,49.2245166666667,125.923216666667,"2571","chum",72,12,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"3867","Clayoquot","CedarCoast",2020,5,30,"109","Ritchie Bay",26.7,12.5,49.2245166666667,125.923216666667,"2572","chum",75,13,5,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"3868","Clayoquot","CedarCoast",2020,5,30,"109","Ritchie Bay",26.7,12.5,49.2245166666667,125.923216666667,"2573","chum",77,12,3,0,1,4,0,2,0,0,0,1,0,0,0,0,0
"3869","Clayoquot","CedarCoast",2020,5,30,"109","Ritchie Bay",26.7,12.5,49.2245166666667,125.923216666667,"2574","chum",59,11,6,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"3870","Clayoquot","CedarCoast",2020,5,30,"109","Ritchie Bay",26.7,12.5,49.2245166666667,125.923216666667,"2575","chum",75,11,3,0,3,1,0,2,0,0,0,0,0,0,0,0,0
"3871","Clayoquot","CedarCoast",2020,5,30,"109","Ritchie Bay",26.7,12.5,49.2245166666667,125.923216666667,"2576","chum",72,11,3,0,4,1,0,0,0,0,0,0,0,0,0,0,0
"3872","Clayoquot","CedarCoast",2020,5,30,"109","Ritchie Bay",26.7,12.5,49.2245166666667,125.923216666667,"2577","chum",73,12,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"3873","Clayoquot","CedarCoast",2020,5,30,"109","Ritchie Bay",26.7,12.5,49.2245166666667,125.923216666667,"2578","chum",71,10,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"3874","Clayoquot","CedarCoast",2020,5,30,"109","Ritchie Bay",26.7,12.5,49.2245166666667,125.923216666667,"2579","chum",77,11,2,0,3,4,3,3,0,0,0,0,0,0,0,0,0
"3875","Clayoquot","CedarCoast",2020,5,30,"109","Ritchie Bay",26.7,12.5,49.2245166666667,125.923216666667,"2580","chum",72,10,2,0,2,4,0,0,0,0,0,0,0,0,0,0,0
"3876","Clayoquot","CedarCoast",2020,5,30,"110","North Meares",22.7,13.5,49.2379166666667,125.833483333333,"2581","chum",63,9,3,0,2,3,1,0,0,0,0,0,0,0,0,0,0
"3877","Clayoquot","CedarCoast",2020,5,30,"110","North Meares",22.7,13.5,49.2379166666667,125.833483333333,"2582","chum",58,10,2,0,12,5,0,0,0,0,0,0,0,0,0,0,0
"3878","Clayoquot","CedarCoast",2020,5,30,"110","North Meares",22.7,13.5,49.2379166666667,125.833483333333,"2583","chum",55,9,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0
"3879","Clayoquot","CedarCoast",2020,5,30,"110","North Meares",22.7,13.5,49.2379166666667,125.833483333333,"2584","chum",67,11,5,0,5,3,0,2,0,0,0,0,0,0,0,0,0
"3880","Clayoquot","CedarCoast",2020,5,30,"110","North Meares",22.7,13.5,49.2379166666667,125.833483333333,"2585","chum",61,8,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"3881","Clayoquot","CedarCoast",2020,5,30,"110","North Meares",22.7,13.5,49.2379166666667,125.833483333333,"2586","chum",67,10,1,0,7,2,0,0,0,0,0,0,0,0,0,0,0
"3882","Clayoquot","CedarCoast",2020,5,30,"110","North Meares",22.7,13.5,49.2379166666667,125.833483333333,"2587","chum",62,10,3,0,7,2,0,0,0,0,0,0,0,0,0,0,0
"3883","Clayoquot","CedarCoast",2020,5,30,"110","North Meares",22.7,13.5,49.2379166666667,125.833483333333,"2588","chum",61,11,1,0,4,3,0,2,0,0,0,0,0,0,0,0,0
"3884","Clayoquot","CedarCoast",2020,5,30,"110","North Meares",22.7,13.5,49.2379166666667,125.833483333333,"2589","chum",64,10,0,0,4,5,0,1,0,0,0,0,0,0,0,0,0
"3885","Clayoquot","CedarCoast",2020,5,30,"110","North Meares",22.7,13.5,49.2379166666667,125.833483333333,"2590","chum",57,9,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0
"3886","Clayoquot","CedarCoast",2020,5,30,"111","Cypre River",15.7,15.3,49.2805166666667,125.895666666667,"2591","chum",68,11,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0
"3887","Clayoquot","CedarCoast",2020,5,30,"111","Cypre River",15.7,15.3,49.2805166666667,125.895666666667,"2592","Chinook",66,13,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"3888","Clayoquot","CedarCoast",2020,5,30,"111","Cypre River",15.7,15.3,49.2805166666667,125.895666666667,"2593","Chinook",66,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3889","Clayoquot","CedarCoast",2020,5,30,"111","Cypre River",15.7,15.3,49.2805166666667,125.895666666667,"2594","Chinook",60,11,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"3890","Clayoquot","CedarCoast",2020,5,30,"111","Cypre River",15.7,15.3,49.2805166666667,125.895666666667,"2595","Chinook",61,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3891","Clayoquot","CedarCoast",2020,5,30,"111","Cypre River",15.7,15.3,49.2805166666667,125.895666666667,"2596","Chinook",53,11,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0
"3892","Clayoquot","CedarCoast",2020,5,30,"111","Cypre River",15.7,15.3,49.2805166666667,125.895666666667,"2597","Chinook",55,10,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0
"3893","Clayoquot","CedarCoast",2020,5,30,"111","Cypre River",15.7,15.3,49.2805166666667,125.895666666667,"2598","Chinook",54,10,4,0,5,2,0,0,0,0,0,0,0,0,0,0,0
"3894","Clayoquot","CedarCoast",2020,5,30,"111","Cypre River",15.7,15.3,49.2805166666667,125.895666666667,"2599","Chinook",56,12,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"3895","Clayoquot","CedarCoast",2020,5,30,"111","Cypre River",15.7,15.3,49.2805166666667,125.895666666667,"2600","Chinook",58,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3896","Clayoquot","CedarCoast",2020,5,30,"111","Cypre River",15.7,15.3,49.2805166666667,125.895666666667,"2601","Chinook",57,12,4,0,4,1,0,0,0,0,0,0,0,0,0,0,0
"3897","Clayoquot","CedarCoast",2020,5,30,"111","Cypre River",15.7,15.3,49.2805166666667,125.895666666667,"2602","Chinook",58,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"3898","Clayoquot","CedarCoast",2020,5,30,"111","Cypre River",15.7,15.3,49.2805166666667,125.895666666667,"2603","Chinook",56,10,2,0,5,1,0,0,0,0,0,0,0,0,0,0,0
"3899","Clayoquot","CedarCoast",2020,5,30,"111","Cypre River",15.7,15.3,49.2805166666667,125.895666666667,"2604","Chinook",54,11,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"3900","Clayoquot","CedarCoast",2020,5,30,"111","Cypre River",15.7,15.3,49.2805166666667,125.895666666667,"2605","Chinook",61,13,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0
"3901","Clayoquot","CedarCoast",2020,5,30,"111","Cypre River",15.7,15.3,49.2805166666667,125.895666666667,"2606","Chinook",61,10,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"3902","Clayoquot","CedarCoast",2020,5,30,"111","Cypre River",15.7,15.3,49.2805166666667,125.895666666667,"2607","Chinook",54,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3903","Clayoquot","CedarCoast",2020,5,30,"111","Cypre River",15.7,15.3,49.2805166666667,125.895666666667,"2608","Chinook",52,10,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"3904","Clayoquot","CedarCoast",2020,6,5,"112","Ritchie Bay",NA,NA,NA,NA,"2609","chum",75,12,1,0,8,3,1,0,0,0,0,0,0,0,0,0,0
"3905","Clayoquot","CedarCoast",2020,6,5,"112","Ritchie Bay",NA,NA,NA,NA,"2610","chum",80,12,7,0,8,6,0,1,0,0,0,0,0,0,0,0,0
"3906","Clayoquot","CedarCoast",2020,6,5,"112","Ritchie Bay",NA,NA,NA,NA,"2611","chum",85,14,14,0,29,13,5,4,0,0,0,0,0,0,0,0,0
"3907","Clayoquot","CedarCoast",2020,6,5,"112","Ritchie Bay",NA,NA,NA,NA,"2612","chum",76,10,9,0,18,10,2,7,0,0,0,0,0,0,0,0,0
"3908","Clayoquot","CedarCoast",2020,6,5,"112","Ritchie Bay",NA,NA,NA,NA,"2613","chum",80,12,3,0,6,6,0,1,0,0,0,0,0,0,0,0,0
"3909","Clayoquot","CedarCoast",2020,6,5,"112","Ritchie Bay",NA,NA,NA,NA,"2614","chum",75,12,7,0,11,6,6,2,0,0,0,0,0,0,0,0,0
"3910","Clayoquot","CedarCoast",2020,6,5,"112","Ritchie Bay",NA,NA,NA,NA,"2615","chum",84,14,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0
"3911","Clayoquot","CedarCoast",2020,6,5,"113","Cypre River",NA,NA,NA,NA,"2616","Chinook",64,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"3912","Clayoquot","CedarCoast",2020,6,5,"113","Cypre River",NA,NA,NA,NA,"2617","Chinook",72,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3913","Clayoquot","CedarCoast",2020,6,5,"113","Cypre River",NA,NA,NA,NA,"2618","Chinook",64,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3914","Clayoquot","CedarCoast",2020,6,5,"113","Cypre River",NA,NA,NA,NA,"2619","Chinook",60,11,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"3915","Clayoquot","CedarCoast",2020,6,5,"113","Cypre River",NA,NA,NA,NA,"2620","Chinook",58,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3916","Clayoquot","CedarCoast",2020,6,5,"113","Cypre River",NA,NA,NA,NA,"2621","Chinook",58,11,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"3917","Clayoquot","CedarCoast",2020,6,5,"113","Cypre River",NA,NA,NA,NA,"2622","Chinook",60,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3918","Clayoquot","CedarCoast",2020,6,5,"113","Cypre River",NA,NA,NA,NA,"2623","Chinook",53,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3919","Clayoquot","CedarCoast",2020,6,5,"113","Cypre River",NA,NA,NA,NA,"2624","Chinook",60,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3920","Clayoquot","CedarCoast",2020,6,5,"113","Cypre River",NA,NA,NA,NA,"2625","Chinook",60,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3921","Clayoquot","CedarCoast",2020,6,5,"113","Cypre River",NA,NA,NA,NA,"2626","Chinook",60,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3922","Clayoquot","CedarCoast",2020,6,5,"113","Cypre River",NA,NA,NA,NA,"2627","Chinook",60,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3923","Clayoquot","CedarCoast",2020,6,5,"113","Cypre River",NA,NA,NA,NA,"2628","Chinook",52,10,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"3924","Clayoquot","CedarCoast",2020,6,5,"113","Cypre River",NA,NA,NA,NA,"2629","Chinook",52,10,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0
"3925","Clayoquot","CedarCoast",2020,6,5,"113","Cypre River",NA,NA,NA,NA,"2630","Chinook",65,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"3926","Clayoquot","CedarCoast",2020,6,5,"113","Cypre River",NA,NA,NA,NA,"2631","Chinook",55,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"3927","Clayoquot","CedarCoast",2020,6,5,"113","Cypre River",NA,NA,NA,NA,"2632","Chinook",55,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3928","Clayoquot","CedarCoast",2020,6,5,"113","Cypre River",NA,NA,NA,NA,"2633","Chinook",50,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3929","Clayoquot","CedarCoast",2020,6,5,"113","Cypre River",NA,NA,NA,NA,"2634","Chinook",68,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"3930","Clayoquot","CedarCoast",2020,6,5,"113","Cypre River",NA,NA,NA,NA,"2635","Chinook",60,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"3931","Clayoquot","CedarCoast",2020,6,5,"113","Cypre River",NA,NA,NA,NA,"2636","Chinook",64,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3932","Clayoquot","CedarCoast",2020,6,5,"113","Cypre River",NA,NA,NA,NA,"2637","Chinook",62,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3933","Clayoquot","CedarCoast",2020,6,5,"113","Cypre River",NA,NA,NA,NA,"2638","Chinook",55,12,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"3934","Clayoquot","CedarCoast",2020,6,5,"113","Cypre River",NA,NA,NA,NA,"2639","Chinook",65,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3935","Clayoquot","CedarCoast",2020,6,5,"113","Cypre River",NA,NA,NA,NA,"2640","Chinook",60,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3936","Clayoquot","CedarCoast",2020,6,5,"113","Cypre River",NA,NA,NA,NA,"2641","Chinook",65,12,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"3937","Clayoquot","CedarCoast",2020,6,5,"113","Cypre River",NA,NA,NA,NA,"2642","Chinook",65,13,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"3938","Clayoquot","CedarCoast",2020,6,5,"113","Cypre River",NA,NA,NA,NA,"2643","Chinook",62,12,6,0,17,0,0,0,0,0,0,0,0,0,0,0,0
"3939","Clayoquot","CedarCoast",2020,6,5,"113","Cypre River",NA,NA,NA,NA,"2644","Chinook",74,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3940","Clayoquot","CedarCoast",2020,6,5,"113","Cypre River",NA,NA,NA,NA,"2645","Chinook",55,10,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"3941","Clayoquot","CedarCoast",2020,6,5,"113","Cypre River",NA,NA,NA,NA,"2646","Chinook",60,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3942","Clayoquot","CedarCoast",2020,6,5,"113","Cypre River",NA,NA,NA,NA,"2647","Chinook",55,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3943","Clayoquot","CedarCoast",2020,6,12,"114","Ritchie Bay",NA,NA,NA,NA,"2648","chum",80,14,3,0,1,4,0,2,0,0,0,0,0,0,0,0,0
"3944","Clayoquot","CedarCoast",2020,6,12,"115","North Meares",NA,NA,NA,NA,"2649","chum",80,12,3,0,7,5,1,5,0,0,0,0,0,0,0,0,0
"3945","Clayoquot","CedarCoast",2020,6,12,"115","North Meares",NA,NA,NA,NA,"2650","chum",78,11,3,0,11,23,0,3,0,0,0,0,0,0,0,0,0
"3946","Clayoquot","CedarCoast",2020,6,12,"115","North Meares",NA,NA,NA,NA,"2651","chum",82,12,3,0,9,7,0,0,0,0,0,0,0,0,0,0,0
"3947","Clayoquot","CedarCoast",2020,6,12,"116","Tsapee Narrows",NA,NA,NA,NA,"2652","coho",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3948","Clayoquot","CedarCoast",2020,6,12,"116","Tsapee Narrows",NA,NA,NA,NA,"2653","coho",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3949","Clayoquot","CedarCoast",2020,6,12,"116","Tsapee Narrows",NA,NA,NA,NA,"2654","coho",NA,NA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"3950","Clayoquot","CedarCoast",2020,6,12,"116","Tsapee Narrows",NA,NA,NA,NA,"2655","coho",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3951","Clayoquot","CedarCoast",2020,6,19,"117","Cypre River",NA,NA,NA,NA,"2656","Chinook",73,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3952","Clayoquot","CedarCoast",2020,6,19,"117","Cypre River",NA,NA,NA,NA,"2657","Chinook",68,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3953","Clayoquot","CedarCoast",2020,6,19,"117","Cypre River",NA,NA,NA,NA,"2658","Chinook",70,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3954","Clayoquot","CedarCoast",2020,6,19,"117","Cypre River",NA,NA,NA,NA,"2659","Chinook",79,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3955","Clayoquot","CedarCoast",2020,6,19,"117","Cypre River",NA,NA,NA,NA,"2660","Chinook",74,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3956","Clayoquot","CedarCoast",2020,6,19,"117","Cypre River",NA,NA,NA,NA,"2661","Chinook",66,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"3957","Clayoquot","CedarCoast",2020,6,19,"117","Cypre River",NA,NA,NA,NA,"2662","Chinook",58,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3958","Clayoquot","CedarCoast",2020,6,19,"117","Cypre River",NA,NA,NA,NA,"2663","Chinook",65,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3959","Clayoquot","CedarCoast",2020,6,19,"117","Cypre River",NA,NA,NA,NA,"2664","Chinook",66,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"3960","Clayoquot","CedarCoast",2020,6,19,"117","Cypre River",NA,NA,NA,NA,"2665","Chinook",68,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3961","Clayoquot","CedarCoast",2020,6,19,"117","Cypre River",NA,NA,NA,NA,"2666","Chinook",65,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3962","Clayoquot","CedarCoast",2020,6,19,"117","Cypre River",NA,NA,NA,NA,"2667","Chinook",70,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3963","Clayoquot","CedarCoast",2020,6,19,"117","Cypre River",NA,NA,NA,NA,"2668","Chinook",65,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3964","Clayoquot","CedarCoast",2020,6,19,"117","Cypre River",NA,NA,NA,NA,"2669","Chinook",64,11,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"3965","Clayoquot","CedarCoast",2020,6,19,"117","Cypre River",NA,NA,NA,NA,"2670","Chinook",72,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3966","Clayoquot","CedarCoast",2020,6,19,"117","Cypre River",NA,NA,NA,NA,"2671","Chinook",74,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3967","Clayoquot","CedarCoast",2020,6,19,"117","Cypre River",NA,NA,NA,NA,"2672","Chinook",74,14,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"3968","Clayoquot","CedarCoast",2020,6,19,"117","Cypre River",NA,NA,NA,NA,"2673","Chinook",72,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3969","Clayoquot","CedarCoast",2020,6,19,"117","Cypre River",NA,NA,NA,NA,"2674","Chinook",60,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3970","Clayoquot","CedarCoast",2020,6,19,"117","Cypre River",NA,NA,NA,NA,"2675","Chinook",69,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3971","Clayoquot","CedarCoast",2020,6,19,"117","Cypre River",NA,NA,NA,NA,"2676","Chinook",57,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3972","Clayoquot","CedarCoast",2020,6,19,"117","Cypre River",NA,NA,NA,NA,"2677","Chinook",70,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3973","Clayoquot","CedarCoast",2020,6,19,"117","Cypre River",NA,NA,NA,NA,"2678","Chinook",68,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3974","Clayoquot","CedarCoast",2020,6,19,"117","Cypre River",NA,NA,NA,NA,"2679","Chinook",65,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3975","Clayoquot","CedarCoast",2020,6,19,"117","Cypre River",NA,NA,NA,NA,"2680","Chinook",68,10,5,0,5,4,0,0,0,0,0,0,0,0,0,0,0
"3976","Clayoquot","CedarCoast",2020,6,19,"117","Cypre River",NA,NA,NA,NA,"2681","Chinook",64,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"3977","Clayoquot","CedarCoast",2020,6,19,"117","Cypre River",NA,NA,NA,NA,"2682","Chinook",70,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3978","Clayoquot","CedarCoast",2020,6,19,"117","Cypre River",NA,NA,NA,NA,"2683","Chinook",72,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3979","Clayoquot","CedarCoast",2020,6,19,"117","Cypre River",NA,NA,NA,NA,"2684","Chinook",69,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3980","Clayoquot","CedarCoast",2020,6,19,"117","Cypre River",NA,NA,NA,NA,"2685","Chinook",59,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3981","Clayoquot","CedarCoast",2020,6,19,"117","Cypre River",NA,NA,NA,NA,"2686","Chinook",62,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3982","Clayoquot","CedarCoast",2020,6,19,"117","Cypre River",NA,NA,NA,NA,"2687","Chinook",63,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3983","Clayoquot","CedarCoast",2020,6,19,"117","Cypre River",NA,NA,NA,NA,"2688","Chinook",66,15,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"3984","Clayoquot","CedarCoast",2020,6,19,"117","Cypre River",NA,NA,NA,NA,"2689","Chinook",62,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3985","Clayoquot","CedarCoast",2020,6,19,"117","Cypre River",NA,NA,NA,NA,"2690","Chinook",65,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3986","Clayoquot","CedarCoast",2020,6,19,"117","Cypre River",NA,NA,NA,NA,"2691","Chinook",67,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3987","Clayoquot","CedarCoast",2020,6,19,"117","Cypre River",NA,NA,NA,NA,"2692","Chinook",71,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3988","Clayoquot","CedarCoast",2020,6,26,"117","Cypre River",NA,NA,NA,NA,"2693","Chinook",72,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3989","Clayoquot","CedarCoast",2020,6,26,"117","Cypre River",NA,NA,NA,NA,"2694","Chinook",83,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3990","Clayoquot","CedarCoast",2020,6,26,"117","Cypre River",NA,NA,NA,NA,"2695","Chinook",66,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3991","Clayoquot","CedarCoast",2020,6,26,"117","Cypre River",NA,NA,NA,NA,"2696","Chinook",67,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3992","Clayoquot","CedarCoast",2020,6,26,"117","Cypre River",NA,NA,NA,NA,"2697","Chinook",78,14,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0
